,text,id,time,pc,zf,pl,dz
376,辛苦了两年，不读研究生，真的不遗憾吗？答案是：有点遗憾。回想起2018年、2019年为了考上梦想的 ​  展开全文c,1996微微,"09月07日 10:33
                        
                                          来自 小米8 屏幕指纹版",小米8 屏幕指纹版,0,2,1.0
377,突然想到，工作两年，我就能存够钱去读个研究生了吧。工作的人，因为太辛苦，想继续读书；还在读书的人又是怎么想的呢。好穷。 ​,猫小姐想要稳稳的幸福,"09月07日 09:14
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,1.0
378,"05-09-2020，凌晨2:30，当按下提交键那一瞬间，我知道最后一篇英国普通及NMC高等教师资格证研究生课程论文将会顺利通过。诸多悲喜，很多辛苦，太大收获，冷暖自知，无法言喻。一年的努力与付出，一年的放弃与守候，我知道这些意味着什么 -一段全新的旅程，一级更高的台阶, 一些更大的挑战，与更优 ​  展开全文c",苏菲国际护理,"09月07日 04:37
                        
                                          来自 微博 weibo.com",微博 weibo.com,0,0,6.0
379,自己辛苦三年考上的研究生如今却要患得患失做最痛苦的检查操最累的心我是真的真的想歇歇了这几年我踏马真是受够了 2太原·山西医科大学第一附属医院 ​,钮钴禄·静香,"09月06日 23:02
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,0,2.0
380,有些生活还没有开始，已经是可以预见的辛苦和精疲力竭。——今日研究生选课有感 ​,我超爱学习耶_,"09月06日 19:18
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,2,5.0
381,终于尘埃落定，总分第二，也不枉我辛苦了这几个月，兜兜转转还是选择做了人民教师。接下来继续备考研究生，读个在职的也可以啊继续努力，未来可期！ 2亳州·蒙城县 ​,楊永xi,"09月06日 15:19 转赞人数超过10
                                                                                                                  来自 HUAWEI Mate 30",HUAWEI Mate 30,0,10,21.0
382,本科在南校我都受不了，研究生之所以还选择本校很大一个原因就是本部位置和资源好，曾经也跟朋友说过要是研究生还在南校我就不考了，还好早读了一年，不然今年辛苦考完满怀期待结果去华文我真是要疯了。十分感同身受，作为暨大的王牌专业及学费最贵的专业，不应该这么被对待 ​,甜果果和红果果,"09月06日 12:25 转赞人数超过40
                                                                                                                  来自 iPhone客户端",iPhone客户端,1,5,57.0
383,从奶奶家出来的时候抱了抱她 抱她的时候才意识到原来我已经这么高了 该承担很多东西了奶奶最担心的永远是我的胃 翻来覆去把同样的意思用不同的说法反复播放拉着我的手说“好好学习能有个好处路 但也别太辛苦 想考研究生就考 考上了好好研究研究”走到楼下还看到她站在窗户冲我招手 ​,timeone,"09月05日 22:35
                        
                                          来自 小米8周年旗舰手机",小米8周年旗舰手机,0,0,9.0
384,好累呀一定要考上研究生现在的辛苦都是自己没考上的连带后果一定要远离这里 ​,辣qiqi,09月05日 17:14,,0,0,0.0
385,华南农业大学害 没想到这里就是所谓的研究生待遇。原本期待的研究生生活是辛苦且美好的。其实对宿舍环境要求并不高，基本设施保障好就够，但是没有阳台和独立卫浴实在难受。想到从实验室回来还要和接近一百人挤十来个浴室，然后再排队洗衣服，再从公共卫浴那淋着湿衣服滴下来的水回到宿舍，老 ​  展开全文c,帅帅的桔,"09月05日 12:37 转赞人数超过30
                                                                                                                  来自 华南农业大学超话",华南农业大学超话,1,9,60.0
386,昨天纠结了研究生支教团。支教一年保研本校，其实还是蛮心动的。不用起早贪黑辛苦努力，而且一定会有收获。但还是不甘心吧。纠结之后还是选择继续努力，想跨进一个更高的门槛，见识一下不一样的风景。全国排名前七呀。害怕以后留在本校，面对种种不如意，会懊悔今天的决定。最起码我努力过了，我为自己 ​  展开全文c,一树梨花一溪月w,"09月05日 09:41
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,3.0
387,华南农业大学华农啊，真的求求您看一下我们研究生好嘛?这个房子真的已经不是可以住人的宿舍了，希望校方理解一下研究生，每天做实验真的很辛苦的，回到宿舍就是回到了自己的避风港，我希望有一个温暖的避风港。这个条件，真的太勉强了。希望学校能够慎重考虑一下我们学生实验生活和感受，感谢 ​  展开全文c,小蓝小天空,"09月04日 23:50 转赞人数超过10
                                                                                                                  来自 华南农业大学超话",华南农业大学超话,0,5,17.0
388,今天和好朋友出去吃了一顿饭，当我们讨论到工作的时候，我们都觉得上班好苦，他还是想读研究生（可惜没机会了），我也是因为知道上班辛苦所以想在象牙塔里多待一会。还是要坚持呀，看看自己的成绩能不能再往前冲一点（就算已经是第四了但还是不够）至少要和她差不多吧继续加油冲 ​  展开全文c,LeonardoPieroMikoKyo,"09月04日 21:35
                        
                                          来自 小米9",小米9,0,2,0.0
389,感觉就是很累啊。周末原来对于上班的人来说这么重要。每天很忙，其实觉得研究生做实验期间早六点到晚九点也没觉得这么辛苦。 ​,排队中的诸葛钢铁,"09月04日 18:51
                        
                                          来自 荣耀30 5G",荣耀30 5G,0,1,1.0
390,[落叶]今天是研究生新生报道的日子，看着他们辛苦的搬行李，抱着脸盆衣架之类相伴走回宿舍的样子，我也跟着激动起来，开学真是一件有魔法的事情啊~[落叶]今天上第一节听力课，才发现自己有多菜5555……下学期会忙得要死叭，沉浸在英语的世界里[落叶]今日突然得知之前师兄帮忙报名的一个比赛进 ​  展开全文c,荔枝味果冻不要荔枝,"09月04日 00:30
                        
                                          来自 微博国际版",微博国际版,0,0,0.0
391,心情差到吃甜品都开心不了 我好气 晚上睡不着了！凭什么我辛苦考的研究生 分到那么偏远的宿舍！远死了啊啊啊啊我好生气啊啊啊啊学校宿舍住不下就不能少招点人吗！ 2西安·三桥 ​,小苗快快长大-,"09月04日 00:16
                        
                                          来自 Android",Android,0,19,5.0
392,研究生要好好努力，早点赚大钱，让爸爸妈妈不那么辛苦 ​,可爱又自信,"09月03日 22:56
                        
                                          来自 HUAWEI Mate 20 Pro",HUAWEI Mate 20 Pro,0,0,0.0
393,健康是我需要捡起来的问题。在大学4年里，我认为自己是很养生的。早睡早起，三餐，泡脚，一些运动…… 但是研究生期间，好像为了熬夜而熬夜，为了努力而努力，为了体现辛苦学习而学习。熬了很多因为拖延才熬的夜。没有什么好的结果。腰，颈椎，眼睛，都受到了不同程度的伤害 ​  展开全文c,有一颗野心的西柚Ciiyuu,"09月03日 21:31
                        
                                          来自 iPhone 6s Plus",iPhone 6s Plus,0,4,4.0
394,𝙿𝙻𝙾𝙶 𝚅𝚘𝚕.𝟷𝟸𝟼｜一人食   一顿减肥 8顿肥胖白天做人已经很辛苦了，就让我晚上当当猪吧 ｜@鸡毛意思没有 ｜ ​,piiige智慧少女派,"09月03日 15:02 转赞人数超过100
                                                                                                                  来自 plog超话",plog超话,2,89,163.0
395, day3@考虫考研萌酱 明天也要加油💪工作这么辛苦所以2021一定要成为研究生呀 ​,刘大福福福福福,"09月02日 22:34
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
